Results for randomtestcard:\n
Starting tests for "Treasure Map Card"...
Test 2136: Seed: 2136 - PASSED
Test 2137: Seed: 2137 - PASSED
Test 2138: Seed: 2138 - PASSED
Test 2139: Seed: 2139 - PASSED
Test 2140: Seed: 2140 - PASSED
Test 2141: Seed: 2141 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2142: Seed: 2142 - PASSED
Test 2143: Seed: 2143 - PASSED
Test 2144: Seed: 2144 - PASSED
Test 2145: Seed: 2145 - PASSED
Test 2146: Seed: 2146 - PASSED
Test 2147: Seed: 2147 - PASSED
Test 2148: Seed: 2148 - PASSED
Test 2149: Seed: 2149 - PASSED
Test 2150: Seed: 2150 - PASSED
Test 2151: Seed: 2151 - PASSED
Test 2152: Seed: 2152 - PASSED
Test 2153: Seed: 2153 - PASSED
Test 2154: Seed: 2154 - PASSED
Test 2155: Seed: 2155 - PASSED
Test 2156: Seed: 2156 - PASSED
Test 2157: Seed: 2157 - PASSED
Test 2158: Seed: 2158 - PASSED
Test 2159: Seed: 2159 - PASSED
Test 2160: Seed: 2160 - PASSED
Test 2161: Seed: 2161 - PASSED
Test 2162: Seed: 2162 - PASSED
Test 2163: Seed: 2163 - PASSED
Test 2164: Seed: 2164 - PASSED
Test 2165: Seed: 2165 - PASSED
Test 2166: Seed: 2166 - PASSED
Test 2167: Seed: 2167 - PASSED
Test 2168: Seed: 2168 - PASSED
Test 2169: Seed: 2169 - PASSED
Test 2170: Seed: 2170 - PASSED
Test 2171: Seed: 2171 - PASSED
Test 2172: Seed: 2172 - PASSED
Test 2173: Seed: 2173 - PASSED
Test 2174: Seed: 2174 - PASSED
Test 2175: Seed: 2175 - PASSED
Test 2176: Seed: 2176 - PASSED
Test 2177: Seed: 2177 - PASSED
Test 2178: Seed: 2178 - PASSED
Test 2179: Seed: 2179 - PASSED
Test 2180: Seed: 2180 - PASSED
Test 2181: Seed: 2181 - PASSED
Test 2182: Seed: 2182 - PASSED
Test 2183: Seed: 2183 - PASSED
Test 2184: Seed: 2184 - PASSED
Test 2185: Seed: 2185 - PASSED
Test 2186: Seed: 2186 - PASSED
Test 2187: Seed: 2187 - PASSED
Test 2188: Seed: 2188 - PASSED
Test 2189: Seed: 2189 - PASSED
Test 2190: Seed: 2190 - PASSED
Test 2191: Seed: 2191 - PASSED
Test 2192: Seed: 2192 - PASSED
Test 2193: Seed: 2193 - PASSED
Test 2194: Seed: 2194 - PASSED
Test 2195: Seed: 2195 - PASSED
Test 2196: Seed: 2196 - PASSED
Test 2197: Seed: 2197 - PASSED
Test 2198: Seed: 2198 - PASSED
Test 2199: Seed: 2199 - PASSED
Test 2200: Seed: 2200 - PASSED
Test 2201: Seed: 2201 - PASSED
Test 2202: Seed: 2202 - PASSED
Test 2203: Seed: 2203 - PASSED
Test 2204: Seed: 2204 - PASSED
Test 2205: Seed: 2205 - PASSED
Test 2206: Seed: 2206 - PASSED
Test 2207: Seed: 2207 - PASSED
Test 2208: Seed: 2208 - PASSED
Test 2209: Seed: 2209 - PASSED
Test 2210: Seed: 2210 - PASSED
Test 2211: Seed: 2211 - PASSED
Test 2212: Seed: 2212 - PASSED
Test 2213: Seed: 2213 - PASSED
Test 2214: Seed: 2214 - PASSED
Test 2215: Seed: 2215 - PASSED
Test 2216: Seed: 2216 - PASSED
Test 2217: Seed: 2217 - PASSED
Test 2218: Seed: 2218 - PASSED
Test 2219: Seed: 2219 - PASSED
Test 2220: Seed: 2220 - PASSED
Test 2221: Seed: 2221 - PASSED
Test 2222: Seed: 2222 - PASSED
Test 2223: Seed: 2223 - PASSED
Test 2224: Seed: 2224 - PASSED
Test 2225: Seed: 2225 - PASSED
Test 2226: Seed: 2226 - PASSED
Test 2227: Seed: 2227 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2228: Seed: 2228 - PASSED
Test 2229: Seed: 2229 - PASSED
Test 2230: Seed: 2230 - PASSED
Test 2231: Seed: 2231 - PASSED
Test 2232: Seed: 2232 - PASSED
Test 2233: Seed: 2233 - PASSED
Test 2234: Seed: 2234 - PASSED
Test 2235: Seed: 2235 - PASSED
Test 2236: Seed: 2236 - PASSED
Test 2237: Seed: 2237 - PASSED
Test 2238: Seed: 2238 - PASSED
Test 2239: Seed: 2239 - PASSED
Test 2240: Seed: 2240 - PASSED
Test 2241: Seed: 2241 - PASSED
Test 2242: Seed: 2242 - PASSED
Test 2243: Seed: 2243 - PASSED
Test 2244: Seed: 2244 - PASSED
Test 2245: Seed: 2245 - PASSED
Test 2246: Seed: 2246 - PASSED
Test 2247: Seed: 2247 - PASSED
Test 2248: Seed: 2248 - PASSED
Test 2249: Seed: 2249 - PASSED
Test 2250: Seed: 2250 - PASSED
Test 2251: Seed: 2251 - PASSED
Test 2252: Seed: 2252 - PASSED
Test 2253: Seed: 2253 - PASSED
Test 2254: Seed: 2254 - PASSED
Test 2255: Seed: 2255 - PASSED
Test 2256: Seed: 2256 - PASSED
Test 2257: Seed: 2257 - PASSED
Test 2258: Seed: 2258 - PASSED
Test 2259: Seed: 2259 - PASSED
Test 2260: Seed: 2260 - PASSED
Test 2261: Seed: 2261 - PASSED
Test 2262: Seed: 2262 - PASSED
Test 2263: Seed: 2263 - PASSED
Test 2264: Seed: 2264 - PASSED
Test 2265: Seed: 2265 - PASSED
Test 2266: Seed: 2266 - PASSED
Test 2267: Seed: 2267 - PASSED
Test 2268: Seed: 2268 - PASSED
Test 2269: Seed: 2269 - PASSED
Test 2270: Seed: 2270 - PASSED
Test 2271: Seed: 2271 - PASSED
Test 2272: Seed: 2272 - PASSED
Test 2273: Seed: 2273 - PASSED
Test 2274: Seed: 2274 - PASSED
Test 2275: Seed: 2275 - PASSED
Test 2276: Seed: 2276 - PASSED
Test 2277: Seed: 2277 - PASSED
Test 2278: Seed: 2278 - PASSED
Test 2279: Seed: 2279 - PASSED
Test 2280: Seed: 2280 - PASSED
Test 2281: Seed: 2281 - PASSED
Test 2282: Seed: 2282 - PASSED
Test 2283: Seed: 2283 - PASSED
Test 2284: Seed: 2284 - PASSED
Test 2285: Seed: 2285 - PASSED
Test 2286: Seed: 2286 - PASSED
Test 2287: Seed: 2287 - PASSED
Test 2288: Seed: 2288 - PASSED
Test 2289: Seed: 2289 - PASSED
Test 2290: Seed: 2290 - PASSED
Test 2291: Seed: 2291 - PASSED
Test 2292: Seed: 2292 - PASSED
Test 2293: Seed: 2293 - PASSED
Test 2294: Seed: 2294 - PASSED
Test 2295: Seed: 2295 - PASSED
Test 2296: Seed: 2296 - PASSED
Test 2297: Seed: 2297 - PASSED
Test 2298: Seed: 2298 - PASSED
Test 2299: Seed: 2299 - PASSED
Test 2300: Seed: 2300 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2301: Seed: 2301 - PASSED
Test 2302: Seed: 2302 - PASSED
Test 2303: Seed: 2303 - PASSED
Test 2304: Seed: 2304 - PASSED
Test 2305: Seed: 2305 - PASSED
Test 2306: Seed: 2306 - PASSED
Test 2307: Seed: 2307 - PASSED
Test 2308: Seed: 2308 - PASSED
Test 2309: Seed: 2309 - PASSED
Test 2310: Seed: 2310 - PASSED
Test 2311: Seed: 2311 - PASSED
Test 2312: Seed: 2312 - PASSED
Test 2313: Seed: 2313 - PASSED
Test 2314: Seed: 2314 - PASSED
Test 2315: Seed: 2315 - PASSED
Test 2316: Seed: 2316 - PASSED
Test 2317: Seed: 2317 - PASSED
Test 2318: Seed: 2318 - PASSED
Test 2319: Seed: 2319 - PASSED
Test 2320: Seed: 2320 - PASSED
Test 2321: Seed: 2321 - PASSED
Test 2322: Seed: 2322 - PASSED
Test 2323: Seed: 2323 - PASSED
Test 2324: Seed: 2324 - PASSED
Test 2325: Seed: 2325 - PASSED
Test 2326: Seed: 2326 - PASSED
Test 2327: Seed: 2327 - PASSED
Test 2328: Seed: 2328 - PASSED
Test 2329: Seed: 2329 - PASSED
Test 2330: Seed: 2330 - PASSED
Test 2331: Seed: 2331 - PASSED
Test 2332: Seed: 2332 - PASSED
Test 2333: Seed: 2333 - PASSED
Test 2334: Seed: 2334 - PASSED
Test 2335: Seed: 2335 - PASSED
Test 2336: Seed: 2336 - PASSED
Test 2337: Seed: 2337 - PASSED
Test 2338: Seed: 2338 - PASSED
Test 2339: Seed: 2339 - PASSED
Test 2340: Seed: 2340 - PASSED
Test 2341: Seed: 2341 - PASSED
Test 2342: Seed: 2342 - PASSED
Test 2343: Seed: 2343 - PASSED
Test 2344: Seed: 2344 - PASSED
Test 2345: Seed: 2345 - PASSED
Test 2346: Seed: 2346 - PASSED
Test 2347: Seed: 2347 - PASSED
Test 2348: Seed: 2348 - PASSED
Test 2349: Seed: 2349 - PASSED
Test 2350: Seed: 2350 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2351: Seed: 2351 - PASSED
Test 2352: Seed: 2352 - PASSED
Test 2353: Seed: 2353 - PASSED
Test 2354: Seed: 2354 - PASSED
Test 2355: Seed: 2355 - PASSED
Test 2356: Seed: 2356 - PASSED
Test 2357: Seed: 2357 - PASSED
Test 2358: Seed: 2358 - PASSED
Test 2359: Seed: 2359 - PASSED
Test 2360: Seed: 2360 - PASSED
Test 2361: Seed: 2361 - PASSED
Test 2362: Seed: 2362 - PASSED
Test 2363: Seed: 2363 - PASSED
Test 2364: Seed: 2364 - PASSED
Test 2365: Seed: 2365 - PASSED
Test 2366: Seed: 2366 - PASSED
Test 2367: Seed: 2367 - PASSED
Test 2368: Seed: 2368 - PASSED
Test 2369: Seed: 2369 - PASSED
Test 2370: Seed: 2370 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2371: Seed: 2371 - PASSED
Test 2372: Seed: 2372 - PASSED
Test 2373: Seed: 2373 - PASSED
Test 2374: Seed: 2374 - PASSED
Test 2375: Seed: 2375 - PASSED
Test 2376: Seed: 2376 - PASSED
Test 2377: Seed: 2377 - PASSED
Test 2378: Seed: 2378 - PASSED
Test 2379: Seed: 2379 - PASSED
Test 2380: Seed: 2380 - PASSED
Test 2381: Seed: 2381 - PASSED
Test 2382: Seed: 2382 - PASSED
Test 2383: Seed: 2383 - PASSED
Test 2384: Seed: 2384 - PASSED
Test 2385: Seed: 2385 - PASSED
Test 2386: Seed: 2386 - PASSED
Test 2387: Seed: 2387 - PASSED
Test 2388: Seed: 2388 - PASSED
Test 2389: Seed: 2389 - PASSED
Test 2390: Seed: 2390 - PASSED
Test 2391: Seed: 2391 - PASSED
Test 2392: Seed: 2392 - PASSED
Test 2393: Seed: 2393 - PASSED
Test 2394: Seed: 2394 - PASSED
Test 2395: Seed: 2395 - PASSED
Test 2396: Seed: 2396 - PASSED
Test 2397: Seed: 2397 - PASSED
Test 2398: Seed: 2398 - PASSED
Test 2399: Seed: 2399 - PASSED
Test 2400: Seed: 2400 - PASSED
Test 2401: Seed: 2401 - PASSED
Test 2402: Seed: 2402 - PASSED
Test 2403: Seed: 2403 - PASSED
Test 2404: Seed: 2404 - PASSED
Test 2405: Seed: 2405 - PASSED
Test 2406: Seed: 2406 - PASSED
Test 2407: Seed: 2407 - PASSED
Test 2408: Seed: 2408 - PASSED
Test 2409: Seed: 2409 - PASSED
Test 2410: Seed: 2410 - PASSED
Test 2411: Seed: 2411 - PASSED
Test 2412: Seed: 2412 - PASSED
Test 2413: Seed: 2413 - PASSED
Test 2414: Seed: 2414 - PASSED
Test 2415: Seed: 2415 - PASSED
Test 2416: Seed: 2416 - PASSED
Test 2417: Seed: 2417 - PASSED
Test 2418: Seed: 2418 - PASSED
Test 2419: Seed: 2419 - PASSED
Test 2420: Seed: 2420 - PASSED
Test 2421: Seed: 2421 - PASSED
Test 2422: Seed: 2422 - PASSED
Test 2423: Seed: 2423 - PASSED
Test 2424: Seed: 2424 - PASSED
Test 2425: Seed: 2425 - PASSED
Test 2426: Seed: 2426 - PASSED
Test 2427: Seed: 2427 - PASSED
Test 2428: Seed: 2428 - PASSED
Test 2429: Seed: 2429 - PASSED
Test 2430: Seed: 2430 - PASSED
Test 2431: Seed: 2431 - PASSED
Test 2432: Seed: 2432 - PASSED
Test 2433: Seed: 2433 - PASSED
Test 2434: Seed: 2434 - PASSED
Test 2435: Seed: 2435 - PASSED
Test 2436: Seed: 2436 - PASSED
Test 2437: Seed: 2437 - PASSED
Test 2438: Seed: 2438 - PASSED
Test 2439: Seed: 2439 - PASSED
Test 2440: Seed: 2440 - PASSED
Test 2441: Seed: 2441 - PASSED
Test 2442: Seed: 2442 - PASSED
Test 2443: Seed: 2443 - PASSED
Test 2444: Seed: 2444 - PASSED
Test 2445: Seed: 2445 - PASSED
Test 2446: Seed: 2446 - PASSED
Test 2447: Seed: 2447 - PASSED
Test 2448: Seed: 2448 - PASSED
Test 2449: Seed: 2449 - PASSED
Test 2450: Seed: 2450 - PASSED
Test 2451: Seed: 2451 - PASSED
Test 2452: Seed: 2452 - PASSED
Test 2453: Seed: 2453 - PASSED
Test 2454: Seed: 2454 - PASSED
Test 2455: Seed: 2455 - PASSED
Test 2456: Seed: 2456 - PASSED
Test 2457: Seed: 2457 - PASSED
Test 2458: Seed: 2458 - PASSED
Test 2459: Seed: 2459 - PASSED
Test 2460: Seed: 2460 - PASSED
Test 2461: Seed: 2461 - PASSED
Test 2462: Seed: 2462 - PASSED
Test 2463: Seed: 2463 - PASSED
Test 2464: Seed: 2464 - PASSED
Test 2465: Seed: 2465 - PASSED
Test 2466: Seed: 2466 - PASSED
Test 2467: Seed: 2467 - PASSED
Test 2468: Seed: 2468 - PASSED
Test 2469: Seed: 2469 - PASSED
Test 2470: Seed: 2470 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2471: Seed: 2471 - PASSED
Test 2472: Seed: 2472 - PASSED
Test 2473: Seed: 2473 - PASSED
Test 2474: Seed: 2474 - PASSED
Test 2475: Seed: 2475 - PASSED
Test 2476: Seed: 2476 - PASSED
Test 2477: Seed: 2477 - PASSED
Test 2478: Seed: 2478 - PASSED
Test 2479: Seed: 2479 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2480: Seed: 2480 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2481: Seed: 2481 - PASSED
Test 2482: Seed: 2482 - PASSED
Test 2483: Seed: 2483 - PASSED
Test 2484: Seed: 2484 - PASSED
Test 2485: Seed: 2485 - PASSED
Test 2486: Seed: 2486 - PASSED
Test 2487: Seed: 2487 - PASSED
Test 2488: Seed: 2488 - PASSED
Test 2489: Seed: 2489 - PASSED
Test 2490: Seed: 2490 - PASSED
Test 2491: Seed: 2491 - PASSED
Test 2492: Seed: 2492 - PASSED
Test 2493: Seed: 2493 - PASSED
Test 2494: Seed: 2494 - PASSED
Test 2495: Seed: 2495 - PASSED
Test 2496: Seed: 2496 - PASSED
Test 2497: Seed: 2497 - PASSED
Test 2498: Seed: 2498 - PASSED
Test 2499: Seed: 2499 - PASSED
Test 2500: Seed: 2500 - PASSED
Test 2501: Seed: 2501 - PASSED
Test 2502: Seed: 2502 - PASSED
Test 2503: Seed: 2503 - PASSED
Test 2504: Seed: 2504 - PASSED
Test 2505: Seed: 2505 - PASSED
Test 2506: Seed: 2506 - PASSED
Test 2507: Seed: 2507 - PASSED
Test 2508: Seed: 2508 - PASSED
Test 2509: Seed: 2509 - PASSED
Test 2510: Seed: 2510 - PASSED
Test 2511: Seed: 2511 - PASSED
Test 2512: Seed: 2512 - PASSED
Test 2513: Seed: 2513 - PASSED
Test 2514: Seed: 2514 - PASSED
Test 2515: Seed: 2515 - PASSED
Test 2516: Seed: 2516 - PASSED
Test 2517: Seed: 2517 - PASSED
Test 2518: Seed: 2518 - PASSED
Test 2519: Seed: 2519 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2520: Seed: 2520 - PASSED
Test 2521: Seed: 2521 - PASSED
Test 2522: Seed: 2522 - PASSED
Test 2523: Seed: 2523 - PASSED
Test 2524: Seed: 2524 - PASSED
Test 2525: Seed: 2525 - PASSED
Test 2526: Seed: 2526 - PASSED
Test 2527: Seed: 2527 - PASSED
Test 2528: Seed: 2528 - PASSED
Test 2529: Seed: 2529 - PASSED
Test 2530: Seed: 2530 - PASSED
Test 2531: Seed: 2531 - PASSED
Test 2532: Seed: 2532 - PASSED
Test 2533: Seed: 2533 - PASSED
Test 2534: Seed: 2534 - PASSED
Test 2535: Seed: 2535 - PASSED
Test 2536: Seed: 2536 - PASSED
Test 2537: Seed: 2537 - PASSED
Test 2538: Seed: 2538 - PASSED
Test 2539: Seed: 2539 - PASSED
Test 2540: Seed: 2540 - PASSED
Test 2541: Seed: 2541 - PASSED
Test 2542: Seed: 2542 - PASSED
Test 2543: Seed: 2543 - PASSED
Test 2544: Seed: 2544 - PASSED
Test 2545: Seed: 2545 - PASSED
Test 2546: Seed: 2546 - PASSED
Test 2547: Seed: 2547 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2548: Seed: 2548 - PASSED
Test 2549: Seed: 2549 - PASSED
Test 2550: Seed: 2550 - PASSED
Test 2551: Seed: 2551 - PASSED
Test 2552: Seed: 2552 - PASSED
Test 2553: Seed: 2553 - PASSED
Test 2554: Seed: 2554 - PASSED
Test 2555: Seed: 2555 - PASSED
Test 2556: Seed: 2556 - PASSED
Test 2557: Seed: 2557 - PASSED
Test 2558: Seed: 2558 - PASSED
Test 2559: Seed: 2559 - PASSED
Test 2560: Seed: 2560 - PASSED
Test 2561: Seed: 2561 - PASSED
Test 2562: Seed: 2562 - PASSED
Test 2563: Seed: 2563 - PASSED
Test 2564: Seed: 2564 - PASSED
Test 2565: Seed: 2565 - PASSED
Test 2566: Seed: 2566 - PASSED
Test 2567: Seed: 2567 - PASSED
Test 2568: Seed: 2568 - PASSED
Test 2569: Seed: 2569 - PASSED
Test 2570: Seed: 2570 - PASSED
Test 2571: Seed: 2571 - PASSED
Test 2572: Seed: 2572 - PASSED
Test 2573: Seed: 2573 - PASSED
Test 2574: Seed: 2574 - PASSED
Test 2575: Seed: 2575 - PASSED
Test 2576: Seed: 2576 - PASSED
Test 2577: Seed: 2577 - PASSED
Test 2578: Seed: 2578 - PASSED
Test 2579: Seed: 2579 - PASSED
Test 2580: Seed: 2580 - PASSED
Test 2581: Seed: 2581 - PASSED
Test 2582: Seed: 2582 - PASSED
Test 2583: Seed: 2583 - PASSED
Test 2584: Seed: 2584 - PASSED
Test 2585: Seed: 2585 - PASSED
Test 2586: Seed: 2586 - PASSED
Test 2587: Seed: 2587 - PASSED
Test 2588: Seed: 2588 - PASSED
Test 2589: Seed: 2589 - PASSED
Test 2590: Seed: 2590 - PASSED
Test 2591: Seed: 2591 - PASSED
Test 2592: Seed: 2592 - PASSED
Test 2593: Seed: 2593 - PASSED
Test 2594: Seed: 2594 - PASSED
Test 2595: Seed: 2595 - PASSED
Test 2596: Seed: 2596 - PASSED
Test 2597: Seed: 2597 - PASSED
Test 2598: Seed: 2598 - PASSED
Test 2599: Seed: 2599 - PASSED
Test 2600: Seed: 2600 - PASSED
Test 2601: Seed: 2601 - PASSED
Test 2602: Seed: 2602 - PASSED
Test 2603: Seed: 2603 - PASSED
Test 2604: Seed: 2604 - PASSED
Test 2605: Seed: 2605 - PASSED
Test 2606: Seed: 2606 - PASSED
Test 2607: Seed: 2607 - PASSED
Test 2608: Seed: 2608 - PASSED
Test 2609: Seed: 2609 - PASSED
Test 2610: Seed: 2610 - PASSED
Test 2611: Seed: 2611 - PASSED
Test 2612: Seed: 2612 - PASSED
Test 2613: Seed: 2613 - PASSED
Test 2614: Seed: 2614 - PASSED
Test 2615: Seed: 2615 - PASSED
Test 2616: Seed: 2616 - PASSED
Test 2617: Seed: 2617 - PASSED
Test 2618: Seed: 2618 - PASSED
Test 2619: Seed: 2619 - PASSED
Test 2620: Seed: 2620 - PASSED
Test 2621: Seed: 2621 - PASSED
Test 2622: Seed: 2622 - PASSED
Test 2623: Seed: 2623 - PASSED
Test 2624: Seed: 2624 - PASSED
Test 2625: Seed: 2625 - PASSED
Test 2626: Seed: 2626 - PASSED
Test 2627: Seed: 2627 - PASSED
Test 2628: Seed: 2628 - PASSED
Test 2629: Seed: 2629 - PASSED
Test 2630: Seed: 2630 - PASSED
Test 2631: Seed: 2631 - PASSED
Test 2632: Seed: 2632 - PASSED
Test 2633: Seed: 2633 - PASSED
Test 2634: Seed: 2634 - PASSED
Test 2635: Seed: 2635 - PASSED
Test 2636: Seed: 2636 - PASSED
Test 2637: Seed: 2637 - PASSED
Test 2638: Seed: 2638 - PASSED
Test 2639: Seed: 2639 - PASSED
Test 2640: Seed: 2640 - PASSED
Test 2641: Seed: 2641 - PASSED
Test 2642: Seed: 2642 - PASSED
Test 2643: Seed: 2643 - PASSED
Test 2644: Seed: 2644 - PASSED
Test 2645: Seed: 2645 - PASSED
Test 2646: Seed: 2646 - PASSED
Test 2647: Seed: 2647 - PASSED
Test 2648: Seed: 2648 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2649: Seed: 2649 - PASSED
Test 2650: Seed: 2650 - PASSED
Test 2651: Seed: 2651 - PASSED
Test 2652: Seed: 2652 - PASSED
Test 2653: Seed: 2653 - PASSED
Test 2654: Seed: 2654 - PASSED
Test 2655: Seed: 2655 - PASSED
Test 2656: Seed: 2656 - PASSED
Test 2657: Seed: 2657 - PASSED
Test 2658: Seed: 2658 - PASSED
Test 2659: Seed: 2659 - PASSED
Test 2660: Seed: 2660 - PASSED
Test 2661: Seed: 2661 - PASSED
Test 2662: Seed: 2662 - PASSED
Test 2663: Seed: 2663 - PASSED
Test 2664: Seed: 2664 - PASSED
Test 2665: Seed: 2665 - PASSED
Test 2666: Seed: 2666 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2667: Seed: 2667 - PASSED
Test 2668: Seed: 2668 - PASSED
Test 2669: Seed: 2669 - PASSED
Test 2670: Seed: 2670 - PASSED
Test 2671: Seed: 2671 - PASSED
Test 2672: Seed: 2672 - PASSED
Test 2673: Seed: 2673 - PASSED
Test 2674: Seed: 2674 - PASSED
Test 2675: Seed: 2675 - PASSED
Test 2676: Seed: 2676 - PASSED
Test 2677: Seed: 2677 - PASSED
Test 2678: Seed: 2678 - PASSED
Test 2679: Seed: 2679 - PASSED
Test 2680: Seed: 2680 - PASSED
Test 2681: Seed: 2681 - PASSED
Test 2682: Seed: 2682 - PASSED
Test 2683: Seed: 2683 - PASSED
Test 2684: Seed: 2684 - PASSED
Test 2685: Seed: 2685 - PASSED
Test 2686: Seed: 2686 - PASSED
Test 2687: Seed: 2687 - PASSED
Test 2688: Seed: 2688 - PASSED
Test 2689: Seed: 2689 - PASSED
Test 2690: Seed: 2690 - PASSED
Test 2691: Seed: 2691 - PASSED
Test 2692: Seed: 2692 - PASSED
Test 2693: Seed: 2693 - PASSED
Test 2694: Seed: 2694 - PASSED
Test 2695: Seed: 2695 - PASSED
Test 2696: Seed: 2696 - PASSED
Test 2697: Seed: 2697 - PASSED
Test 2698: Seed: 2698 - PASSED
Test 2699: Seed: 2699 - PASSED
Test 2700: Seed: 2700 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2701: Seed: 2701 - PASSED
Test 2702: Seed: 2702 - PASSED
Test 2703: Seed: 2703 - PASSED
Test 2704: Seed: 2704 - PASSED
Test 2705: Seed: 2705 - PASSED
Test 2706: Seed: 2706 - PASSED
Test 2707: Seed: 2707 - PASSED
Test 2708: Seed: 2708 - PASSED
Test 2709: Seed: 2709 - PASSED
Test 2710: Seed: 2710 - PASSED
Test 2711: Seed: 2711 - PASSED
Test 2712: Seed: 2712 - PASSED
Test 2713: Seed: 2713 - PASSED
Test 2714: Seed: 2714 - PASSED
Test 2715: Seed: 2715 - PASSED
Test 2716: Seed: 2716 - PASSED
Test 2717: Seed: 2717 - PASSED
Test 2718: Seed: 2718 - PASSED
Test 2719: Seed: 2719 - PASSED
Test 2720: Seed: 2720 - PASSED
Test 2721: Seed: 2721 - PASSED
Test 2722: Seed: 2722 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2723: Seed: 2723 - PASSED
Test 2724: Seed: 2724 - PASSED
Test 2725: Seed: 2725 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2726: Seed: 2726 - PASSED
Test 2727: Seed: 2727 - PASSED
Test 2728: Seed: 2728 - PASSED
Test 2729: Seed: 2729 - PASSED
Test 2730: Seed: 2730 - PASSED
Test 2731: Seed: 2731 - PASSED
Test 2732: Seed: 2732 - PASSED
Test 2733: Seed: 2733 - PASSED
Test 2734: Seed: 2734 - PASSED
Test 2735: Seed: 2735 - PASSED
Test 2736: Seed: 2736 - PASSED
Test 2737: Seed: 2737 - PASSED
Test 2738: Seed: 2738 - PASSED
Test 2739: Seed: 2739 - PASSED
Test 2740: Seed: 2740 - PASSED
Test 2741: Seed: 2741 - PASSED
Test 2742: Seed: 2742 - PASSED
Test 2743: Seed: 2743 - PASSED
Test 2744: Seed: 2744 - PASSED
Test 2745: Seed: 2745 - PASSED
Test 2746: Seed: 2746 - PASSED
Test 2747: Seed: 2747 - PASSED
Test 2748: Seed: 2748 - PASSED
Test 2749: Seed: 2749 - PASSED
Test 2750: Seed: 2750 - PASSED
Test 2751: Seed: 2751 - PASSED
Test 2752: Seed: 2752 - PASSED
Test 2753: Seed: 2753 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2754: Seed: 2754 - PASSED
Test 2755: Seed: 2755 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2756: Seed: 2756 - PASSED
Test 2757: Seed: 2757 - PASSED
Test 2758: Seed: 2758 - PASSED
Test 2759: Seed: 2759 - PASSED
Test 2760: Seed: 2760 - PASSED
Test 2761: Seed: 2761 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 2762: Seed: 2762 - PASSED
Test 2763: Seed: 2763 - PASSED
Test 2764: Seed: 2764 - PASSED
Test 2765: Seed: 2765 - PASSED
Test 2766: Seed: 2766 - PASSED
Test 2767: Seed: 2767 - PASSED
Test 2768: Seed: 2768 - PASSED
Test 2769: Seed: 2769 - PASSED
Test 2770: Seed: 2770 - PASSED
Test 2771: Seed: 2771 - PASSED
Test 2772: Seed: 2772 - PASSED
Test 2773: Seed: 2773 - PASSED
Test 2774: Seed: 2774 - PASSED
Test 2775: Seed: 2775 - PASSED
Test 2776: Seed: 2776 - PASSED
Test 2777: Seed: 2777 - PASSED
Test 2778: Seed: 2778 - PASSED
Test 2779: Seed: 2779 - PASSED
Test 2780: Seed: 2780 - PASSED
Test 2781: Seed: 2781 - PASSED
Test 2782: Seed: 2782 - PASSED
Test 2783: Seed: 2783 - PASSED
Test 2784: Seed: 2784 - PASSED
Test 2785: Seed: 2785 - PASSED
Test 2786: Seed: 2786 - PASSED
Test 2787: Seed: 2787 - PASSED
Test 2788: Seed: 2788 - PASSED
Test 2789: Seed: 2789 - PASSED
Test 2790: Seed: 2790 - PASSED
Test 2791: Seed: 2791 - PASSED
Test 2792: Seed: 2792 - PASSED
Test 2793: Seed: 2793 - PASSED
Test 2794: Seed: 2794 - PASSED
Test 2795: Seed: 2795 - PASSED
Test 2796: Seed: 2796 - PASSED
Test 2797: Seed: 2797 - PASSED
Test 2798: Seed: 2798 - PASSED
Test 2799: Seed: 2799 - PASSED
Test 2800: Seed: 2800 - PASSED
